read489034_x1	12
read1340402_x1	12
read2799713_x1	12
read3195667_x1	12
read2981358_x1	12
read1933233_x1	12
read3414945_x1	12
read1785339_x1	12
read231308_x1	12
read3952561_x1	12
read1523353_x1	12
read1677141_x2	12
read2719831_x1	12
read225121_x2	12
read3647171_x1	12
read2065725_x1	12
read2473013_x1	12
read2936987_x1	12
read1703190_x2	12
read3688173_x1	12
read1294479_x2	12
read3485282_x1	12
read2404085_x1	12
read3361938_x1	12
read2454100_x2	12
read1015654_x2	12
read319526_x8	12
read1066066_x13	12
read4132988_x1	12
read3458378_x1	12
read1148135_x3	12
read1691361_x2	12
read1712692_x1	12
read2130944_x2	12
read2050819_x2	12
read2881852_x1	12
read292501_x2	12
read1996367_x2	12
read2828125_x2	12
read358067_x5	12
read2928817_x1	12
read3240562_x1	12
read1946569_x2	12
read3241694_x4	12
read184259_x4	12
read1703674_x4	12
read2701902_x1	12
read141645_x3	12
read1331349_x1	12
read2260269_x1	12
read876357_x2	12
read4266966_x1	12
read1424711_x3	12
read309378_x14	12
read489034_x1	12
read1340402_x1	12
read2799713_x1	12
read3195667_x1	12
read2981358_x1	12
read1933233_x1	12
read3414945_x1	12
read1785339_x1	12
read231308_x1	12
read3952561_x1	12
read1523353_x1	12
read1677141_x2	12
read2719831_x1	12
read225121_x2	12
read3647171_x1	12
read2065725_x1	12
read2473013_x1	12
read2936987_x1	12
read1703190_x2	12
read3688173_x1	12
read1294479_x2	12
read3485282_x1	12
read2404085_x1	12
read3361938_x1	12
read286431_x2	12
read2378645_x2	12
read2454100_x2	12
read1015654_x2	12
read319526_x8	12
read1066066_x13	12
read4132988_x1	12
read3458378_x1	12
read1148135_x3	12
read1691361_x2	12
read2881852_x1	12
read292501_x2	12
read1996367_x2	12
read2828125_x2	12
read358067_x5	12
read2928817_x1	12
read3240562_x1	12
read1946569_x2	12
read3241694_x4	12
read184259_x4	12
read1703674_x4	12
read2701902_x1	12
read141645_x3	12
read1331349_x1	12
read2260269_x1	12
read876357_x2	12
read4266966_x1	12
read1424711_x3	12
read309378_x14	12
read489034_x1	12
read1340402_x1	12
read2799713_x1	12
read3195667_x1	12
read2981358_x1	12
read1933233_x1	12
read3414945_x1	12
read1785339_x1	12
read1523353_x1	12
read1677141_x2	12
read2719831_x1	12
read225121_x2	12
read3647171_x1	12
read2065725_x1	12
read2473013_x1	12
read2936987_x1	12
read1703190_x2	12
read3688173_x1	12
read1294479_x2	12
read3485282_x1	12
read2404085_x1	12
read3361938_x1	12
read286431_x2	12
read2378645_x2	12
read2454100_x2	12
read1015654_x2	12
read319526_x8	12
read1066066_x13	12
read4132988_x1	12
read3458378_x1	12
read1148135_x3	12
read1691361_x2	12
read1712692_x1	12
read2130944_x2	12
read2050819_x2	12
read2881852_x1	12
read292501_x2	12
read1996367_x2	12
read2828125_x2	12
read358067_x5	12
read2928817_x1	12
read3240562_x1	12
read1946569_x2	12
read3241694_x4	12
read184259_x4	12
read1703674_x4	12
read2701902_x1	12
read141645_x3	12
read1331349_x1	12
read2260269_x1	12
read876357_x2	12
read4266966_x1	12
read1424711_x3	12
read309378_x14	12
read489034_x1	12
read1340402_x1	12
read2799713_x1	12
read3195667_x1	12
read2981358_x1	12
read1933233_x1	12
read3414945_x1	12
read1785339_x1	12
read231308_x1	12
read3952561_x1	12
read1523353_x1	12
read1677141_x2	12
read2719831_x1	12
read225121_x2	12
read3647171_x1	12
read2065725_x1	12
read2473013_x1	12
read2936987_x1	12
read1703190_x2	12
read3688173_x1	12
read1294479_x2	12
read3485282_x1	12
read2404085_x1	12
read3361938_x1	12
read286431_x2	12
read2378645_x2	12
read2454100_x2	12
read1015654_x2	12
read319526_x8	12
read1066066_x13	12
read4132988_x1	12
read3458378_x1	12
read1148135_x3	12
read1691361_x2	12
read1712692_x1	12
read2130944_x2	12
read2050819_x2	12
read2881852_x1	12
read292501_x2	12
read1996367_x2	12
read2828125_x2	12
read358067_x5	12
read2928817_x1	12
read3240562_x1	12
read1946569_x2	12
read3241694_x4	12
read184259_x4	12
read1703674_x4	12
read2701902_x1	12
read141645_x3	12
read1331349_x1	12
read2260269_x1	12
read876357_x2	12
read4266966_x1	12
read1424711_x3	12
read309378_x14	12
read489034_x1	12
read1340402_x1	12
read2799713_x1	12
read3195667_x1	12
read2981358_x1	12
read1933233_x1	12
read3414945_x1	12
read1785339_x1	12
read231308_x1	12
read3952561_x1	12
read1523353_x1	12
read1677141_x2	12
read2719831_x1	12
read225121_x2	12
read3647171_x1	12
read2065725_x1	12
read2473013_x1	12
read2936987_x1	12
read1703190_x2	12
read3688173_x1	12
read1294479_x2	12
read3485282_x1	12
read2404085_x1	12
read3361938_x1	12
read286431_x2	12
read2378645_x2	12
read2454100_x2	12
read1015654_x2	12
read319526_x8	12
read1066066_x13	12
read4132988_x1	12
read3458378_x1	12
read1148135_x3	12
read1691361_x2	12
read1712692_x1	12
read2130944_x2	12
read2050819_x2	12
read2881852_x1	12
read292501_x2	12
read1996367_x2	12
read2828125_x2	12
read358067_x5	12
read2928817_x1	12
read3240562_x1	12
read1946569_x2	12
read3241694_x4	12
read184259_x4	12
read1703674_x4	12
read2701902_x1	12
read141645_x3	12
read1331349_x1	12
read2260269_x1	12
read876357_x2	12
read4266966_x1	12
read1424711_x3	12
read309378_x14	12
read489034_x1	12
read1340402_x1	12
read2799713_x1	12
read3195667_x1	12
read2981358_x1	12
read1933233_x1	12
read3414945_x1	12
read1785339_x1	12
read1523353_x1	12
read1677141_x2	12
read2719831_x1	12
read225121_x2	12
read3647171_x1	12
read2065725_x1	12
read2473013_x1	12
read2936987_x1	12
read1703190_x2	12
read3688173_x1	12
read1294479_x2	12
read3485282_x1	12
read2404085_x1	12
read3361938_x1	12
read286431_x2	12
read2378645_x2	12
read2454100_x2	12
read1015654_x2	12
read319526_x8	12
read1066066_x13	12
read4132988_x1	12
read3458378_x1	12
read1148135_x3	12
read1691361_x2	12
read1712692_x1	12
read2130944_x2	12
read2050819_x2	12
read2881852_x1	12
read292501_x2	12
read1996367_x2	12
read2828125_x2	12
read358067_x5	12
read2928817_x1	12
read3240562_x1	12
read1946569_x2	12
read3241694_x4	12
read184259_x4	12
read1703674_x4	12
read2701902_x1	12
read141645_x3	12
read1331349_x1	12
read2260269_x1	12
read876357_x2	12
read2130944_x2	12
read4266966_x1	12
read1424711_x3	12
read309378_x14	12
read489034_x1	12
read1340402_x1	12
read2799713_x1	12
read3195667_x1	12
read2981358_x1	12
read1933233_x1	12
read3414945_x1	12
read1785339_x1	12
read231308_x1	12
read3952561_x1	12
read1523353_x1	12
read1677141_x2	12
read2719831_x1	12
read225121_x2	12
read3647171_x1	12
read2065725_x1	12
read2473013_x1	12
read2936987_x1	12
read1703190_x2	12
read3688173_x1	12
read1294479_x2	12
read3485282_x1	12
read2404085_x1	12
read3361938_x1	12
read286431_x2	12
read2378645_x2	12
read2454100_x2	12
read1015654_x2	12
read319526_x8	12
read1066066_x13	12
read4132988_x1	12
read3458378_x1	12
read1148135_x3	12
read1691361_x2	12
read1712692_x1	12
read2130944_x2	12
read2050819_x2	12
read2881852_x1	12
read292501_x2	12
read1996367_x2	12
read2828125_x2	12
read358067_x5	12
read2928817_x1	12
read3240562_x1	12
read1946569_x2	12
read3241694_x4	12
read184259_x4	12
read1703674_x4	12
read2701902_x1	12
read141645_x3	12
read1331349_x1	12
read2260269_x1	12
read876357_x2	12
read2130944_x2	12
read4266966_x1	12
read1424711_x3	12
read309378_x14	12
read489034_x1	12
read1340402_x1	12
read2799713_x1	12
read3195667_x1	12
read2981358_x1	12
read1933233_x1	12
read3414945_x1	12
read1785339_x1	12
read1703190_x2	12
read3688173_x1	12
read1294479_x2	12
read3485282_x1	12
read2404085_x1	12
read3361938_x1	12
read286431_x2	12
read2378645_x2	12
read2454100_x2	12
read1015654_x2	12
read319526_x8	12
read1066066_x13	12
read4132988_x1	12
read3458378_x1	12
read1148135_x3	12
read1691361_x2	12
read1712692_x1	12
read2130944_x2	12
read2050819_x2	12
read2881852_x1	12
read292501_x2	12
read1996367_x2	12
read2828125_x2	12
read358067_x5	12
read2928817_x1	12
read3240562_x1	12
read1946569_x2	12
read3241694_x4	12
read184259_x4	12
read4266966_x1	12
read1424711_x3	12
read309378_x14	12
read489034_x1	12
read1340402_x1	12
read2799713_x1	12
read3195667_x1	12
read2981358_x1	12
read1933233_x1	12
read3414945_x1	12
read1785339_x1	12
read231308_x1	12
read3952561_x1	12
read1523353_x1	12
read1677141_x2	12
read2719831_x1	12
read225121_x2	12
read3647171_x1	12
read2065725_x1	12
read2473013_x1	12
read2936987_x1	12
read1703190_x2	12
read3688173_x1	12
read1294479_x2	12
read3485282_x1	12
read2404085_x1	12
read3361938_x1	12
read286431_x2	12
read2378645_x2	12
read2454100_x2	12
read1015654_x2	12
read319526_x8	12
read1066066_x13	12
read4132988_x1	12
read3458378_x1	12
read1148135_x3	12
read1691361_x2	12
read1712692_x1	12
read2130944_x2	12
read2050819_x2	12
read2881852_x1	12
read292501_x2	12
read1996367_x2	12
read2828125_x2	12
read358067_x5	12
read2928817_x1	12
read3240562_x1	12
read1946569_x2	12
read3241694_x4	12
read184259_x4	12
read1703674_x4	12
read2701902_x1	12
read141645_x3	12
read1331349_x1	12
read2260269_x1	12
read876357_x2	12
read2130944_x2	12
read4266966_x1	12
read1424711_x3	12
read309378_x14	12
read489034_x1	12
read1340402_x1	12
read2799713_x1	12
read3195667_x1	12
read2981358_x1	12
read1933233_x1	12
read3414945_x1	12
read1785339_x1	12
read231308_x1	12
read3952561_x1	12
read1523353_x1	12
read1677141_x2	12
read2719831_x1	12
read225121_x2	12
read3647171_x1	12
read2065725_x1	12
read2473013_x1	12
read2936987_x1	12
read1703190_x2	12
read3688173_x1	12
read1294479_x2	12
read3485282_x1	12
read3361938_x1	12
read286431_x2	12
read2378645_x2	12
read2454100_x2	12
read1015654_x2	12
read319526_x8	12
read1066066_x13	12
read4132988_x1	12
read3458378_x1	12
read1148135_x3	12
read1691361_x2	12
read1712692_x1	12
read2130944_x2	12
read2050819_x2	12
read2881852_x1	12
read292501_x2	12
read1996367_x2	12
read2828125_x2	12
read358067_x5	12
read2928817_x1	12
read3240562_x1	12
read1946569_x2	12
read3241694_x4	12
read184259_x4	12
read4266966_x1	12
read1424711_x3	12
read309378_x14	12
read489034_x1	12
read1340402_x1	12
read2799713_x1	12
read3195667_x1	12
read2981358_x1	12
read1933233_x1	12
read3414945_x1	12
read1785339_x1	12
read231308_x1	12
read3952561_x1	12
read1523353_x1	12
read1677141_x2	12
read2719831_x1	12
read225121_x2	12
read3647171_x1	12
read2065725_x1	12
read2473013_x1	12
read2936987_x1	12
read1703190_x2	12
read3688173_x1	12
read1294479_x2	12
read3485282_x1	12
read2404085_x1	12
read3361938_x1	12
read2454100_x2	12
read1015654_x2	12
read319526_x8	12
read1066066_x13	12
read4132988_x1	12
read3458378_x1	12
read1148135_x3	12
read1691361_x2	12
read1703674_x4	12
read2701902_x1	12
read141645_x3	12
read1331349_x1	12
read2260269_x1	12
read876357_x2	12
read4266966_x1	12
read1424711_x3	12
read309378_x14	12
read489034_x1	12
read1340402_x1	12
read2799713_x1	12
read3195667_x1	12
read2981358_x1	12
read1933233_x1	12
read3414945_x1	12
read1785339_x1	12
read231308_x1	12
read3952561_x1	12
read1523353_x1	12
read1677141_x2	12
read2719831_x1	12
read225121_x2	12
read3647171_x1	12
read2065725_x1	12
read2473013_x1	12
read2936987_x1	12
read1703190_x2	12
read3688173_x1	12
read1294479_x2	12
read3485282_x1	12
read2404085_x1	12
read3361938_x1	12
read286431_x2	12
read2378645_x2	12
read2454100_x2	12
read1015654_x2	12
read319526_x8	12
read1066066_x13	12
read4132988_x1	12
read3458378_x1	12
read1148135_x3	12
read1703190_x2	12
read3688173_x1	12
read1294479_x2	12
read3485282_x1	12
read2404085_x1	12
read3361938_x1	12
read286431_x2	12
read2378645_x2	12
read2454100_x2	12
read1015654_x2	12
read319526_x8	12
read1066066_x13	12
read4132988_x1	12
read3458378_x1	12
read1148135_x3	12
read1703674_x4	12
read2701902_x1	12
read141645_x3	12
read1331349_x1	12
read2260269_x1	12
read876357_x2	12
read4266966_x1	12
read1424711_x3	12
read309378_x14	12
read489034_x1	12
read1340402_x1	12
read2799713_x1	12
read3195667_x1	12
read2981358_x1	12
read1933233_x1	12
read3414945_x1	12
read1785339_x1	12
read1703190_x2	12
read3688173_x1	12
read1294479_x2	12
read3485282_x1	12
read2404085_x1	12
read3361938_x1	12
read286431_x2	12
read2378645_x2	12
read2454100_x2	12
read1015654_x2	12
read319526_x8	12
read1066066_x13	12
read4132988_x1	12
read3458378_x1	12
read1148135_x3	12
read1703674_x4	12
read2701902_x1	12
read141645_x3	12
read1331349_x1	12
read2260269_x1	12
read876357_x2	12
read2130944_x2	12
read4266966_x1	12
read1424711_x3	12
read309378_x14	12
read489034_x1	12
read1340402_x1	12
read2799713_x1	12
read3195667_x1	12
read2981358_x1	12
read1933233_x1	12
read3414945_x1	12
read1785339_x1	12
read3361938_x1	12
read286431_x2	12
read2378645_x2	12
read2454100_x2	12
read1015654_x2	12
read319526_x8	12
read1066066_x13	12
read4132988_x1	12
read3458378_x1	12
read1148135_x3	12
read4266966_x1	12
read1424711_x3	12
read309378_x14	12
read489034_x1	12
read1340402_x1	12
read2799713_x1	12
read3195667_x1	12
read2981358_x1	12
read1933233_x1	12
read3414945_x1	12
read1785339_x1	12
read1703190_x2	12
read3688173_x1	12
read1294479_x2	12
read3485282_x1	12
read2404085_x1	12
read3361938_x1	12
read286431_x2	12
read2378645_x2	12
read2454100_x2	12
read1015654_x2	12
read319526_x8	12
read1066066_x13	12
read4132988_x1	12
read3458378_x1	12
read1703674_x4	12
read2701902_x1	12
read141645_x3	12
read1331349_x1	12
read2260269_x1	12
read876357_x2	12
read2130944_x2	12
read4266966_x1	12
read1424711_x3	12
read309378_x14	12
read489034_x1	12
read1340402_x1	12
read2799713_x1	12
read3195667_x1	12
read2981358_x1	12
read1933233_x1	12
read3414945_x1	12
read1785339_x1	12
read1523353_x1	12
read1677141_x2	12
read2719831_x1	12
read225121_x2	12
read3647171_x1	12
read2065725_x1	12
read2473013_x1	12
read2936987_x1	12
read1703190_x2	12
read3688173_x1	12
read1294479_x2	12
read3485282_x1	12
read2404085_x1	12
read3361938_x1	12
read286431_x2	12
read2378645_x2	12
read2454100_x2	12
read1015654_x2	12
read319526_x8	12
read1066066_x13	12
read4132988_x1	12
read3458378_x1	12
read1703674_x4	12
read2701902_x1	12
read141645_x3	12
read1331349_x1	12
read2260269_x1	12
read876357_x2	12
read4266966_x1	12
read1424711_x3	12
read309378_x14	12
read489034_x1	12
read1340402_x1	12
read2799713_x1	12
read3195667_x1	12
read2981358_x1	12
read1933233_x1	12
read3414945_x1	12
read1785339_x1	12
read231308_x1	12
read3952561_x1	12
read1523353_x1	12
read1677141_x2	12
read2719831_x1	12
read225121_x2	12
read3647171_x1	12
read2065725_x1	12
read2473013_x1	12
read2936987_x1	12
read1703190_x2	12
read3688173_x1	12
read1294479_x2	12
read3485282_x1	12
read2267903_x1	12
read1231874_x1	12
read2194881_x1	12
read3891415_x1	12
read1493407_x1	12
read1935285_x1	12
read2527830_x1	12
read1444461_x1	12
read2267903_x1	12
read1231874_x1	12
read2194881_x1	12
read3891415_x1	12
read1493407_x1	12
read1935285_x1	12
read2527830_x1	12
read2267903_x1	12
read1231874_x1	12
read2194881_x1	12
read3891415_x1	12
read1493407_x1	12
read1935285_x1	12
read2527830_x1	12
read2194881_x1	12
read3891415_x1	12
read1493407_x1	12
read1935285_x1	12
read2527830_x1	12
read1444461_x1	12
read2194881_x1	12
read3891415_x1	12
read1493407_x1	12
read1935285_x1	12
read2527830_x1	12
read1444461_x1	12
read2194881_x1	12
read3891415_x1	12
read1493407_x1	12
read1935285_x1	12
read2527830_x1	12
read1231874_x1	12
read2194881_x1	12
read3891415_x1	12
read1493407_x1	12
read1444461_x1	12
read2267903_x1	12
read1231874_x1	12
read2194881_x1	12
read3891415_x1	12
read1493407_x1	12
read1935285_x1	12
read2527830_x1	12
read2267903_x1	12
read1231874_x1	12
read2194881_x1	12
read3891415_x1	12
read1493407_x1	12
read1935285_x1	12
read2527830_x1	12
read1444461_x1	12
read2267903_x1	12
read1231874_x1	12
read2194881_x1	12
read3891415_x1	12
read1493407_x1	12
read2527830_x1	12
read1444461_x1	12
read1935285_x1	12
read2527830_x1	12
read2267903_x1	12
read1231874_x1	12
read2194881_x1	12
read3891415_x1	12
read1493407_x1	12
read2527830_x1	12
read2267903_x1	12
read1231874_x1	12
read2194881_x1	12
read3891415_x1	12
read1493407_x1	12
read1935285_x1	12
read2527830_x1	12
read2267903_x1	12
read1231874_x1	12
read2194881_x1	12
read3891415_x1	12
read1493407_x1	12
read1935285_x1	12
read2267903_x1	12
read1231874_x1	12
read2194881_x1	12
read3891415_x1	12
read1493407_x1	12
read2194881_x1	12
read3891415_x1	12
read1493407_x1	12
read3708477_x1	12
read1796119_x4	12
read2861964_x1	12
read311882_x2	12
read2609158_x2	12
read2370225_x1	12
read2370225_x1	12
read2861964_x1	12
read311882_x2	12
read2861964_x1	12
read311545_x2	12
read1680502_x2	12
read2212243_x1	12
read4250112_x1	12
read1235739_x2	12
read311545_x2	12
read1680502_x2	12
read2212243_x1	12
read4250112_x1	12
read1235739_x2	12
read2695991_x1	12
read311545_x2	12
read1680502_x2	12
read2212243_x1	12
read1235739_x2	12
read1680502_x2	12
read2212243_x1	12
read4250112_x1	12
read1235739_x2	12
read2695991_x1	12
read311545_x2	12
read1680502_x2	12
read2212243_x1	12
read1680502_x2	12
read2212243_x1	12
read1235739_x2	12
read2695991_x1	12
read311545_x2	12
read1680502_x2	12
read2212243_x1	12
read4250112_x1	12
read1235739_x2	12
read1680502_x2	12
read2212243_x1	12
read4250112_x1	12
read1235739_x2	12
read2695991_x1	12
read311545_x2	12
read1680502_x2	12
read2212243_x1	12
read4250112_x1	12
read1235739_x2	12
read1680502_x2	12
read2212243_x1	12
read4250112_x1	12
read1235739_x2	12
read1680502_x2	12
read2212243_x1	12
read311545_x2	12
read1680502_x2	12
read2212243_x1	12
read311545_x2	12
read1680502_x2	12
read2212243_x1	12
read4250112_x1	12
read1235739_x2	12
read311545_x2	12
read1680502_x2	12
read2212243_x1	12
read4250112_x1	12
read1235739_x2	12
read311545_x2	12
read1680502_x2	12
read2212243_x1	12
read4250112_x1	12
read1235739_x2	12
read1680502_x2	12
read2212243_x1	12
read1235739_x2	12
read311545_x2	12
read1680502_x2	12
read2212243_x1	12
read4250112_x1	12
read1235739_x2	12
read311545_x2	12
read1680502_x2	12
read2212243_x1	12
read1680502_x2	12
read2212243_x1	12
read4250112_x1	12
read1235739_x2	12
read311545_x2	12
read1680502_x2	12
read2212243_x1	12
read1235739_x2	12
read1680502_x2	12
read2212243_x1	12
read4250112_x1	12
read1235739_x2	12
read1680502_x2	12
read2212243_x1	12
read3883337_x1	12
read3883337_x1	12
read3883337_x1	12
read3883337_x1	12
read3883337_x1	12
read3883337_x1	12
read3883337_x1	12
read3883337_x1	12
read3883337_x1	12
read3883337_x1	12
read2136092_x1	12
read2136092_x1	12
read2136092_x1	12
read2071801_x1	12
read2071801_x1	12
read2719057_x1	12
read2071801_x1	12
read2719057_x1	12
read2071801_x1	12
read2719057_x1	12
read2071801_x1	12
read2719057_x1	12
read2071801_x1	12
read2719057_x1	12
read2719057_x1	12
read2071801_x1	12
read2719057_x1	12
read2071801_x1	12
read2071801_x1	12
read2071801_x1	12
read2071801_x1	12
read2071801_x1	12
read2071801_x1	12
read2071801_x1	12
read3773492_x1	12
read3773492_x1	12
read3773492_x1	12
read3773492_x1	12
read3773492_x1	12
read3773492_x1	12
read3773492_x1	12
read1779711_x1	12
read2742916_x1	12
read1779711_x1	12
read2742916_x1	12
read1779711_x1	12
read1779711_x1	12
read1779711_x1	12
read2742916_x1	12
read1779711_x1	12
read1779711_x1	12
read2742916_x1	12
read1779711_x1	12
read1779711_x1	12
read1779711_x1	12
read1779711_x1	12
read2131835_x1	12
read728771_x1	12
read2131835_x1	12
read728771_x1	12
read2131835_x1	12
read728771_x1	12
read1488952_x1	12
read1488952_x1	12
read579761_x1	12
read1488952_x1	12
read579761_x1	12
read1488952_x1	12
read579761_x1	12
read1488952_x1	12
read579761_x1	12
read1488952_x1	12
read579761_x1	12
read1488952_x1	12
read579761_x1	12
read1488952_x1	12
read579761_x1	12
read1488952_x1	12
read579761_x1	12
read1488952_x1	12
read579761_x1	12
read1488952_x1	12
read579761_x1	12
read1488952_x1	12
read1488952_x1	12
read1488952_x1	12
read125133_x1	12
read125133_x1	12
read125133_x1	12
read125133_x1	12
read125133_x1	12
read125133_x1	12
read125133_x1	12
read125133_x1	12
read125133_x1	12
read3238738_x1	12
read900426_x1	12
read2743966_x1	12
read1209268_x1	12
read3238738_x1	12
read900426_x1	12
read2743966_x1	12
read1209268_x1	12
read3613877_x1	12
read1171060_x1	12
read3238738_x1	12
read2743966_x1	12
read1209268_x1	12
read3613877_x1	12
read3238738_x1	12
read900426_x1	12
read2743966_x1	12
read1209268_x1	12
read3238738_x1	12
read900426_x1	12
read2743966_x1	12
read1209268_x1	12
read3613877_x1	12
read1171060_x1	12
read2545134_x2	12
read3238738_x1	12
read2743966_x1	12
read1209268_x1	12
read3613877_x1	12
read1171060_x1	12
read2545134_x2	12
read3238738_x1	12
read3238738_x1	12
read900426_x1	12
read3238738_x1	12
read900426_x1	12
read2743966_x1	12
read1209268_x1	12
read3613877_x1	12
read3238738_x1	12
read900426_x1	12
read2743966_x1	12
read1209268_x1	12
read3613877_x1	12
read1171060_x1	12
read2545134_x2	12
read3238738_x1	12
read900426_x1	12
read2743966_x1	12
read1209268_x1	12
read3613877_x1	12
read1171060_x1	12
read2545134_x2	12
read3238738_x1	12
read900426_x1	12
read2743966_x1	12
read1209268_x1	12
read3238738_x1	12
read900426_x1	12
read2743966_x1	12
read1209268_x1	12
read3613877_x1	12
read1171060_x1	12
read2545134_x2	12
read3238738_x1	12
read2743966_x1	12
read1209268_x1	12
read3238738_x1	12
read900426_x1	12
read3238738_x1	12
read2743966_x1	12
read1209268_x1	12
read3613877_x1	12
read1171060_x1	12
read2545134_x2	12
read3238738_x1	12
read2743966_x1	12
read1209268_x1	12
read3613877_x1	12
read3238738_x1	12
read2743966_x1	12
read1209268_x1	12
read3613877_x1	12
read1171060_x1	12
read2545134_x2	12
read3238738_x1	12
read900426_x1	12
read2743966_x1	12
read1209268_x1	12
read3613877_x1	12
read1171060_x1	12
read2545134_x2	12
read3238738_x1	12
read3238738_x1	12
read900426_x1	12
read2743966_x1	12
read1209268_x1	12
read3613877_x1	12
read1171060_x1	12
read2545134_x2	12
read3238738_x1	12
read2743966_x1	12
read1209268_x1	12
read3613877_x1	12
read1171060_x1	12
read2545134_x2	12
read2545134_x2	12
read3321348_x1	12
read3467595_x1	12
read1622340_x1	12
read3321348_x1	12
read3467595_x1	12
read1622340_x1	12
read3467595_x1	12
read1622340_x1	12
read3467595_x1	12
read1622340_x1	12
read1622340_x1	12
read3467595_x1	12
read1622340_x1	12
read3467595_x1	12
read1622340_x1	12
read3467595_x1	12
read1622340_x1	12
read3321348_x1	12
read3467595_x1	12
read3321348_x1	12
read3321348_x1	12
read3321348_x1	12
read3707947_x1	12
read242883_x1	12
read2787501_x1	12
read4009667_x1	12
read902328_x1	12
read489384_x1	12
read395383_x2	12
read1793867_x1	12
read1627292_x1	12
read3177202_x1	12
read3930116_x1	12
read1579205_x1	12
read3724334_x1	12
read3960649_x1	12
read2985290_x1	12
read3850046_x1	12
read424633_x1	12
read3537701_x1	12
read2739116_x1	12
read2630010_x1	12
read2912920_x1	12
read203281_x2	12
read3461384_x1	12
read194914_x1	12
read821718_x1	12
read2527054_x1	12
read1684061_x1	12
read2219712_x2	12
read368645_x1	12
read2683097_x1	12
read4246629_x1	12
read221106_x1	12
read3594930_x1	12
read4244257_x1	12
read2579760_x1	12
read1135202_x1	12
read3738697_x1	12
read3707947_x1	12
read242883_x1	12
read2787501_x1	12
read4009667_x1	12
read902328_x1	12
read489384_x1	12
read395383_x2	12
read1793867_x1	12
read1627292_x1	12
read3177202_x1	12
read3930116_x1	12
read1579205_x1	12
read3724334_x1	12
read3960649_x1	12
read2985290_x1	12
read3850046_x1	12
read424633_x1	12
read3537701_x1	12
read2739116_x1	12
read2630010_x1	12
read2912920_x1	12
read203281_x2	12
read3461384_x1	12
read194914_x1	12
read821718_x1	12
read2527054_x1	12
read1684061_x1	12
read2219712_x2	12
read368645_x1	12
read2683097_x1	12
read4246629_x1	12
read221106_x1	12
read3594930_x1	12
read4244257_x1	12
read2579760_x1	12
read1135202_x1	12
read3738697_x1	12
read1135202_x1	12
read3738697_x1	12
read1135202_x1	12
read3738697_x1	12
read2739116_x1	12
read242883_x1	12
read2787501_x1	12
read4009667_x1	12
read242883_x1	12
read242883_x1	12
read1427155_x4	12
read371316_x1	12
read2610819_x1	12
read2763586_x1	12
read1506253_x1	12
read1397965_x2	12
read590912_x4	12
read4224986_x1	12
read1584751_x4	12
read2075823_x7	12
read3173075_x2	12
read3393938_x1	12
read3512321_x3	12
read72071_x6	12
read178185_x5	12
read1540457_x1	12
read4153358_x1	12
read3214072_x1	12
read3904025_x1	12
read3365110_x1	12
read883742_x2	12
read1187531_x1	12
read113135_x3	12
read1932928_x1	12
read657832_x3	12
read3972746_x2	12
read4190854_x1	12
read1608983_x2	12
read2967957_x2	12
read1712333_x1	12
read496537_x7	12
read1399986_x4	12
read152706_x5	12
read3439863_x1	12
read1968554_x4	12
read36219_x10	12
read438745_x12	12
read906038_x9	12
read3116674_x3	12
read680221_x1	12
read1143762_x1	12
read205386_x2	12
read153277_x5	12
read659318_x2	12
read971556_x4	12
read3958564_x1	12
read3638705_x1	12
read467131_x16	12
read1564797_x2	12
read605319_x1	12
read432390_x4	12
read2154026_x1	12
read1427155_x4	12
read371316_x1	12
read2610819_x1	12
read2763586_x1	12
read1506253_x1	12
read1397965_x2	12
read590912_x4	12
read4224986_x1	12
read1584751_x4	12
read2075823_x7	12
read3173075_x2	12
read3393938_x1	12
read3512321_x3	12
read72071_x6	12
read178185_x5	12
read1540457_x1	12
read4153358_x1	12
read3214072_x1	12
read3904025_x1	12
read3365110_x1	12
read883742_x2	12
read1187531_x1	12
read113135_x3	12
read1932928_x1	12
read657832_x3	12
read3972746_x2	12
read4190854_x1	12
read1608983_x2	12
read2967957_x2	12
read1712333_x1	12
read496537_x7	12
read1399986_x4	12
read152706_x5	12
read3439863_x1	12
read1968554_x4	12
read36219_x10	12
read438745_x12	12
read906038_x9	12
read3116674_x3	12
read680221_x1	12
read1143762_x1	12
read911299_x5	12
read186562_x9	12
read2655579_x3	12
read3690652_x2	12
read4027419_x1	12
read2548895_x1	12
read899610_x2	12
read3714193_x3	12
read205386_x2	12
read153277_x5	12
read659318_x2	12
read971556_x4	12
read3958564_x1	12
read3638705_x1	12
read467131_x16	12
read1564797_x2	12
read605319_x1	12
read432390_x4	12
read2154026_x1	12
read3838396_x1	12
read1427155_x4	12
read371316_x1	12
read2610819_x1	12
read2763586_x1	12
read1506253_x1	12
read1397965_x2	12
read590912_x4	12
read4224986_x1	12
read1584751_x4	12
read2075823_x7	12
read3173075_x2	12
read3393938_x1	12
read3512321_x3	12
read72071_x6	12
read178185_x5	12
read1540457_x1	12
read4153358_x1	12
read3214072_x1	12
read3904025_x1	12
read3365110_x1	12
read883742_x2	12
read1187531_x1	12
read113135_x3	12
read1932928_x1	12
read657832_x3	12
read3972746_x2	12
read4190854_x1	12
read1608983_x2	12
read2967957_x2	12
read1712333_x1	12
read496537_x7	12
read1399986_x4	12
read152706_x5	12
